comp_id,atom_id,count,min,max,avg,std
QUI,H5,1,7.599,7.599,7.599,
QUI,H5',1,1.236,1.236,1.236,
QUI,H8,1,7.000,7.000,7.000,
QUI,H9,1,7.053,7.053,7.053,
R60,H171,1,3.288,3.288,3.288,
R60,H172,1,3.288,3.288,3.288,
RBD,H1',1,5.814,5.814,5.814,
RBD,H2,1,7.272,7.272,7.272,
RBD,H2',1,2.368,2.368,2.368,
RBD,H2'',1,2.623,2.623,2.623,
RBD,H3',1,4.981,4.981,4.981,
RBD,H5',1,4.133,4.133,4.133,
RBD,H5'',1,4.198,4.198,4.198,
RBD,H8,1,8.040,8.040,8.040,
RBD,HA1,1,3.949,3.949,3.949,
RBD,HA2,1,3.880,3.880,3.880,
RBD,HB,1,4.319,4.319,4.319,
RBD,HD1,1,3.723,3.723,3.723,
RBD,HD2,1,3.637,3.637,3.637,
RBD,HG,1,4.292,4.292,4.292,
RET,C10,2,128.0,131.4,129.700,2.404
RET,C11,2,127.8,141.6,134.700,9.758
RET,C12,2,132.2,137.9,135.050,4.031
RET,C14,2,122.1,126.9,124.500,3.394
RET,C15,2,163.1,165.7,164.400,1.838
RET,C16,2,28.6,30.6,29.600,1.414
RET,C17,2,26.1,33.4,29.750,5.162
RET,C18,2,20.9,21.6,21.250,0.495
RET,C19,2,13.8,14.7,14.250,0.636
RET,C20,2,13.7,16.4,15.050,1.909
RET,C5,2,126.0,131.0,128.500,3.536
RET,C8,2,139.3,139.6,139.450,0.212
RF9,C,15,176.335,177.196,176.660,0.244
RF9,CA,15,56.258,56.997,56.525,0.185
RF9,CB,15,32.818,33.151,33.003,0.118
RF9,H,15,8.207,8.535,8.416,0.098
RF9,HA,15,4.178,4.398,4.295,0.060
RF9,N,15,120.784,126.452,123.158,1.481
RMP,H1',4,5.87,6.29,6.055,0.177
RMP,H2,3,7.21,7.67,7.420,0.233
RMP,H2',4,2.66,2.90,2.765,0.105
RMP,H2'',4,2.41,2.75,2.605,0.150
RMP,H3',4,4.65,5.39,5.150,0.337
RMP,H4',4,4.21,4.55,4.453,0.162
RMP,H8,4,8.04,8.28,8.150,0.100
RMP,P,4,35.55,36.10,35.848,0.230
RTL,1H15,1,2.99,2.99,2.990,
RTL,1H16,1,1.13,1.13,1.130,
RTL,1H17,1,1.13,1.13,1.130,
RTL,1H18,1,1.71,1.71,1.710,
RTL,1H19,1,2.06,2.06,2.060,
RTL,1H2,1,4.07,4.07,4.070,
RTL,1H20,1,0.91,0.91,0.910,
RTL,2H15,1,2.17,2.17,2.170,
RTL,2H16,1,1.13,1.13,1.130,
RTL,2H17,1,1.13,1.13,1.130,
RTL,2H18,1,1.71,1.71,1.710,
RTL,2H19,1,2.06,2.06,2.060,
RTL,2H2,1,4.07,4.07,4.070,
RTL,2H20,1,0.91,0.91,0.910,
RTL,3H16,1,1.13,1.13,1.130,
RTL,3H17,1,1.13,1.13,1.130,
RTL,3H18,1,1.71,1.71,1.710,
RTL,3H19,1,2.06,2.06,2.060,
RTL,3H20,1,0.91,0.91,0.910,
RTL,C16,1,29.1,29.1,29.100,
RTL,C17,1,30.3,30.3,30.300,
RTL,C18,1,22.6,22.6,22.600,
RTL,C19,1,14.4,14.4,14.400,
RTL,C4,1,35.6,35.6,35.600,
RTL,C8,1,135.7,135.7,135.700,
RTL,H10,3,6.05,6.09,6.070,0.020
RTL,H11,3,6.33,6.69,6.567,0.205
RTL,H12,3,6.40,6.56,6.457,0.090
RTL,H14,3,5.25,5.73,5.413,0.274
RTL,H151,2,3.00,3.56,3.280,0.396
RTL,H152,2,2.17,2.95,2.560,0.552
RTL,H16,1,1.09,1.09,1.090,
RTL,H161,1,1.15,1.15,1.150,
RTL,H162,1,1.15,1.15,1.150,
RTL,H163,1,1.15,1.15,1.150,
RTL,H17,1,1.08,1.08,1.080,
RTL,H171,1,1.12,1.12,1.120,
RTL,H172,1,1.12,1.12,1.120,
RTL,H173,1,1.12,1.12,1.120,
RTL,H18,1,1.58,1.58,1.580,
RTL,H181,1,1.72,1.72,1.720,
RTL,H182,1,1.72,1.72,1.720,
RTL,H183,1,1.72,1.72,1.720,
RTL,H19,1,1.99,1.99,1.990,
RTL,H191,1,2.07,2.07,2.070,
RTL,H192,1,2.07,2.07,2.070,
RTL,H193,1,2.07,2.07,2.070,
RTL,H20,1,0.40,0.40,0.400,
RTL,H201,1,0.91,0.91,0.910,
RTL,H202,1,0.91,0.91,0.910,
RTL,H203,1,0.91,0.91,0.910,
RTL,H21,2,1.49,1.65,1.570,0.113
RTL,H22,2,1.65,1.73,1.690,0.057
RTL,H31,2,1.85,2.07,1.960,0.156
RTL,H32,2,1.72,1.85,1.785,0.092
RTL,H41,2,2.10,2.40,2.250,0.212
RTL,H42,2,2.01,2.10,2.055,0.064
RTL,H7,3,6.62,6.67,6.640,0.026
RTL,H8,3,6.32,6.39,6.363,0.038
RuTDpy,H1,2,8.87,9.00,8.935,0.092
RuTDpy,H10,2,8.84,9.07,8.955,0.163
RuTDpy,H11,2,6.46,6.52,6.490,0.042
RuTDpy,H12,2,6.31,6.39,6.350,0.057
RuTDpy,H13,2,8.43,8.50,8.465,0.049
RuTDpy,H14,2,7.99,8.27,8.130,0.198
RuTDpy,H15,2,6.83,6.99,6.910,0.113
RuTDpy,H16,2,8.61,8.75,8.680,0.099
RuTDpy,H17,2,8.02,8.18,8.100,0.113
RuTDpy,H18,2,6.89,6.92,6.905,0.021
RuTDpy,H19,2,8.66,8.69,8.675,0.021
RuTDpy,H20,2,7.42,7.77,7.595,0.247
RuTDpy,H21,2,7.04,7.08,7.060,0.028
RuTDpy,H22,2,7.46,7.73,7.595,0.191
RuTDpy,H25,2,9.73,9.80,9.765,0.049
RVJ,CA,1,56.371,56.371,56.371,
RVJ,CB,1,51.020,51.020,51.020,
RVJ,H1,1,8.827,8.827,8.827,
RVJ,HA,1,5.422,5.422,5.422,
RVJ,HB2,1,4.679,4.679,4.679,
RVJ,HB3,1,4.679,4.679,4.679,
RVJ,N,1,117.395,117.395,117.395,
RY,H1',4,5.5886,5.9206,5.704,0.148
RY,H41,1,10.0661,10.0661,10.066,
RY,H42,1,8.7392,8.7392,8.739,
RY,H5,4,5.2911,5.8341,5.546,0.283
RY,H6,4,7.3679,7.5543,7.459,0.080
S1Q,H10,1,7.434,7.434,7.434,
S1Q,H11,1,8.045,8.045,8.045,
S1Q,H131,1,7.752,7.752,7.752,
S1Q,H132,1,7.752,7.752,7.752,
S1Q,H141,1,8.572,8.572,8.572,
S1Q,H142,1,8.572,8.572,8.572,
S1Q,H21,1,6.251,6.251,6.251,
S1Q,H22,1,6.298,6.298,6.298,
S1Q,H32,1,8.733,8.733,8.733,
S1Q,H331,1,3.844,3.844,3.844,
S1Q,H332,1,3.844,3.844,3.844,
S1Q,H333,1,3.844,3.844,3.844,
S1Q,H45,1,7.961,7.961,7.961,
S1Q,H81,1,3.606,3.606,3.606,
S1Q,H82,1,3.606,3.606,3.606,
S1Q,H83,1,3.606,3.606,3.606,
S4U,H3,4,14.753,14.947,14.871,0.087
S4U,N3,4,182.092,183.018,182.393,0.422
SAC,H,3,8.31,9.54,8.768,0.672
SAC,H3,1,1.84,1.84,1.840,
SAC,HA,3,4.363,4.43,4.398,0.034
SAC,HB2,3,3.845,4.33,4.015,0.273
SAC,HB3,1,3.83,3.83,3.830,
SAH,C1',1,84.04,84.04,84.040,
SAH,C2,1,149.511,149.511,149.511,
SAH,C2',1,72.776,72.776,72.776,
SAH,C3',1,69.243,69.243,69.243,
SAH,C4',1,82.649,82.649,82.649,
SAH,C5',1,30.718,30.718,30.718,
SAH,C8,1,136.526,136.526,136.526,
SAH,CA,1,51.175,51.175,51.175,
SAH,CB,1,28.86,28.86,28.860,
SAH,CG,1,27.118,27.118,27.118,
SAH,H1',2,5.111,6.13,5.621,0.721
SAH,H2,2,7.889,8.22,8.055,0.234
SAH,H2',1,3.89,3.89,3.890,
SAH,H2'',1,4.92,4.92,4.920,
SAH,H3',1,2.124,2.124,2.124,
SAH,H3'',1,4.48,4.48,4.480,
SAH,H4',1,2.983,2.983,2.983,
SAH,H5',1,2.251,2.251,2.251,
SAH,H5'',1,2.335,2.335,2.335,
SAH,H8,2,7.397,8.42,7.909,0.723
SAH,HA,2,2.77,3.777,3.274,0.712
SAH,HB1,1,2.13,2.13,2.130,
SAH,HB2,2,1.779,2.19,1.985,0.291
SAH,HB3,1,2.13,2.13,2.130,
SAH,HE2,1,3.86,3.86,3.860,
SAH,HG1,2,2.572,3.10,2.836,0.373
SAH,HG2,2,2.275,2.76,2.518,0.343
SAH,N7,1,225.71,225.71,225.710,
SAR,C,6,170.7,171.9,171.220,0.488
SAR,CA,6,50.0,50.56,50.343,0.226
SAR,CN,4,38.55,39.6,39.263,0.482
SAR,H,2,3.04,3.354,3.197,0.222
SAR,HA2,17,3.515,5.027,4.394,0.600
SAR,HA3,18,3.160,4.645,3.684,0.548
SAR,HN,1,3.362,3.362,3.362,
SAR,HN1,15,2.846,4.232,3.218,0.346
SAR,HN2,15,2.846,4.232,3.218,0.346
SAR,HN3,15,2.846,4.232,3.218,0.346
SAR,NC,4,39.36,112.80,76.063,42.265
SDE,H1',1,5.845,5.845,5.845,
SDE,H2,1,7.301,7.301,7.301,
SDE,H2',1,2.377,2.377,2.377,
SDE,H2'',1,2.617,2.617,2.617,
SDE,H3',1,4.998,4.998,4.998,
SDE,H4',1,4.138,4.138,4.138,
SDE,H5',1,4.215,4.215,4.215,
SDE,H8,1,8.047,8.047,8.047,
SDE,HA1,1,4.139,4.139,4.139,
SDE,HA2,1,3.663,3.663,3.663,
SDE,HB,1,4.358,4.358,4.358,
SDE,HD1,1,3.698,3.698,3.698,
SDE,HD2,1,3.619,3.619,3.619,
SDE,HG,1,4.254,4.254,4.254,
SDF-1,CB,2,37.4,37.6,37.500,0.141
SDF-1,CD1,2,124.1,124.2,124.150,0.071
SDF-1,CD2,2,124.1,124.2,124.150,0.071
SDF-1,CE1,2,125.0,125.3,125.150,0.212
SDF-1,CE2,2,125.0,125.3,125.150,0.212
SDF-1,CZ,2,122.3,122.4,122.350,0.071
SDF-1,HA,2,4.49,4.56,4.525,0.049
SDF-1,HB2,2,2.84,3.04,2.940,0.141
SDF-1,HB3,2,3.64,3.82,3.730,0.127
SDF-1,HD1,2,7.47,7.51,7.490,0.028
SDF-1,HD2,2,7.47,7.51,7.490,0.028
SDF-1,HE1,2,7.41,7.51,7.460,0.071
SDF-1,HE2,2,7.41,7.51,7.460,0.071
SDF-1,HZ,2,7.42,7.45,7.435,0.021
SDO,H28A,1,3.920,3.920,3.920,
SDO,H28B,1,3.919,3.919,3.919,
SDO,H30A,1,0.920,0.920,0.920,
SDO,H30B,1,0.920,0.920,0.920,
SDO,H30C,1,0.920,0.920,0.920,
SDO,H31A,1,1.060,1.060,1.060,
SDO,H31B,1,1.060,1.060,1.060,
SDO,H31C,1,1.060,1.060,1.060,
SDO,H32A,1,4.122,4.122,4.122,
SDO,H36A,1,8.110,8.110,8.110,
SDO,H37A,1,3.638,3.638,3.638,
SDO,H37B,1,3.638,3.638,3.638,
SDO,H38A,1,2.576,2.576,2.576,
SDO,H38B,1,2.576,2.576,2.576,
SDO,H41A,1,8.292,8.292,8.292,
SDO,H42A,1,3.462,3.462,3.462,
SDO,H42B,1,3.462,3.462,3.462,
SDO,H5A,1,2.107,2.107,2.107,
SDO,H5B,1,2.107,2.107,2.107,
SDO,H6A,1,2.514,2.514,2.514,
SDO,H6B,1,2.514,2.514,2.514,
SDO,H8A,1,2.194,2.194,2.194,
SDO,H8B,1,2.194,2.194,2.194,
SDO,H8C,1,2.194,2.194,2.194,
SDPhe,CA,2,38.4,52.284,45.342,9.817
SDPhe,CB,2,37.0,37.206,37.103,0.146
SDPhe,CD1,2,124.333,124.6,124.467,0.189
SDPhe,CD2,2,124.333,124.6,124.467,0.189
SDPhe,CE1,2,124.2,125.420,124.810,0.863
SDPhe,CE2,2,124.2,125.420,124.810,0.863
SDPhe,CZ,2,122.6,122.645,122.623,0.032
SDPhe,HA,2,3.94,4.636,4.288,0.492
SDPhe,HB2,2,3.154,3.29,3.222,0.096
SDPhe,HB3,1,3.563,3.563,3.563,
SDPhe,HD1,2,7.380,7.45,7.415,0.049
SDPhe,HD2,2,7.380,7.45,7.415,0.049
SDPhe,HE1,2,7.374,7.55,7.462,0.124
SDPhe,HE2,2,7.374,7.55,7.462,0.124
SDPhe,HZ,2,7.316,7.51,7.413,0.137
SEC,H,10,7.05,9.135,8.391,0.583
SEC,HA,10,4.17,5.19,4.664,0.268
SEC,HB2,10,3.230,4.080,3.680,0.322
SEC,HB3,10,3.13,3.590,3.363,0.157
SEP,C,69,169.37636,176.943,173.821,1.037
SEP,CA,101,55.108,63.701,57.478,1.383
SEP,CB,101,62.443,72.065,65.623,1.077
SEP,H,137,7.178,10.049,8.758,0.342
SEP,HA,56,4.0670,4.833,4.498,0.160
SEP,HB2,43,3.641,4.84,4.058,0.176
SEP,HB3,40,3.601,4.217,4.010,0.132
SEP,N,111,113.00,123.345,118.481,1.822
SET,H,4,8.45,8.6,8.518,0.062
SET,HA,4,4.26,4.415,4.371,0.074
SET,HB2,4,3.83,3.92,3.864,0.039
SET,HB3,4,3.83,3.97,3.888,0.062
SHO,H28A,1,3.72,3.72,3.720,
SHO,H28B,1,3.34,3.34,3.340,
SHO,H2A,1,2.56,2.56,2.560,
SHO,H2B,1,2.56,2.56,2.560,
SHO,H30A,1,0.86,0.86,0.860,
SHO,H30B,1,0.86,0.86,0.860,
SHO,H30C,1,0.86,0.86,0.860,
SHO,H31A,1,0.86,0.86,0.860,
SHO,H31B,1,0.86,0.86,0.860,
SHO,H31C,1,0.86,0.86,0.860,
SHO,H32A,1,4.00,4.00,4.000,
SHO,H36A,1,8.04,8.04,8.040,
SHO,H37A,1,3.39,3.39,3.390,
SHO,H37B,1,3.55,3.55,3.550,
SHO,H38A,1,2.43,2.43,2.430,
SHO,H38B,1,2.43,2.43,2.430,
SHO,H3A,1,3.96,3.96,3.960,
SHO,H41A,1,8.24,8.24,8.240,
SHO,H42A,1,3.27,3.27,3.270,
SHO,H42B,1,3.27,3.27,3.270,
SHO,H43A,1,2.90,2.90,2.900,
SHO,H43B,1,2.90,2.90,2.900,
SHO,H4A,1,1.05,1.05,1.050,
SHO,H4B,1,1.05,1.05,1.050,
SHO,H5A,1,0.89,0.89,0.890,
SHO,H5B,1,0.89,0.89,0.890,
SHO,H6A,1,0.60,0.60,0.600,
SHO,H6B,1,0.60,0.60,0.600,
SHO,H7A,1,0.76,0.76,0.760,
SHO,H7B,1,0.76,0.76,0.760,
SHO,H8A,1,0.56,0.56,0.560,
SHO,H8B,1,0.56,0.56,0.560,
SHO,H8C,1,0.56,0.56,0.560,
SIA,H111,1,2.253,2.253,2.253,
SIA,H112,1,2.253,2.253,2.253,
SIA,H113,1,2.253,2.253,2.253,
SIA,H31,1,2.819,2.819,2.819,
SIA,H32,1,1.817,1.817,1.817,
SIA,H4,1,3.756,3.756,3.756,
SIA,H5,1,3.929,3.929,3.929,
SIA,H6,1,3.611,3.611,3.611,
SIA,H7,1,3.520,3.520,3.520,
SIA,H8,1,3.777,3.777,3.777,
SIA,H91,1,3.674,3.674,3.674,
SIA,H92,1,3.625,3.625,3.625,
SIA,HN5,1,8.305,8.305,8.305,
SIN,H,1,9.70,9.70,9.700,
SIN,H21,2,2.59,2.59,2.590,0.000
SIN,H31,1,7.59,7.59,7.590,
SIN,H32,1,6.82,6.82,6.820,
SIN,HA,2,2.66,2.68,2.670,0.014
SJO,H1,1,13.080,13.080,13.080,
SJO,H1',1,5.876,5.876,5.876,
SJO,H3',1,5.174,5.174,5.174,
SJO,H31,1,4.126,4.126,4.126,
SJO,H32,1,3.527,3.527,3.527,
SJO,H33,1,2.568,2.568,2.568,
SJO,H4',1,3.848,3.848,3.848,
SJO,H5',1,4.012,4.012,4.012,
SJO,H5'',1,4.159,4.159,4.159,
SLL,CA,1,58.312,58.312,58.312,
SLL,CD,1,49.460,49.460,49.460,
SLL,CE,1,40.914,40.914,40.914,
SLL,H,1,7.984,7.984,7.984,
SLL,HA,1,3.688,3.688,3.688,
SLL,HD,1,3.155,3.155,3.155,
SLL,HDA,1,3.155,3.155,3.155,
SLL,HE,1,3.080,3.080,3.080,
SLL,HEA,1,3.080,3.080,3.080,
SLL,HNZ,1,7.491,7.491,7.491,
SLL,N,1,114.397,114.397,114.397,
SLL,NZ,1,125.259,125.259,125.259,
SMC,C,12,170.467,177.1198,174.581,1.904
SMC,CA,11,53.08,58.641,55.935,1.957
SMC,CB,11,28.149,45.23,36.019,5.886
SMC,H,9,7.728,9.04,8.331,0.381
SMC,HA,10,4.05,8.642,4.825,1.348
SMC,HB2,9,2.00,3.23,2.806,0.329
SMC,HB3,9,1.14,2.911,2.574,0.610
SMC,HD,1,2.27,2.27,2.270,
SMC,N,9,115.71,123.881,120.497,2.646
SME,H,1,8.54,8.54,8.540,
SME,HA,1,4.42,4.42,4.420,
SME,HB2,1,2.08,2.08,2.080,
SME,HB3,1,2.00,2.00,2.000,
SME,HG2,1,2.79,2.79,2.790,
SME,HG3,1,2.79,2.79,2.790,
SNC,H,1,7.48,7.48,7.480,
SNC,N,1,112.33,112.33,112.330,
SOD,H28A,1,3.74,3.74,3.740,
SOD,H28B,1,3.3,3.3,3.300,
SOD,H2A,1,6.63,6.63,6.630,
SOD,H30A,1,0.87,0.87,0.870,
SOD,H30B,1,0.87,0.87,0.870,
SOD,H30C,1,0.87,0.87,0.870,
SOD,H31A,1,0.87,0.87,0.870,
SOD,H31B,1,0.87,0.87,0.870,
SOD,H31C,1,0.87,0.87,0.870,
SOD,H32A,1,4.04,4.04,4.040,
SOD,H36A,1,8.07,8.07,8.070,
SOD,H37A,1,3.39,3.39,3.390,
SOD,H37B,1,3.6,3.6,3.600,
SOD,H38A,1,2.46,2.46,2.460,
SOD,H38B,1,2.46,2.46,2.460,
SOD,H3A,1,6.02,6.02,6.020,
SOD,H41A,1,8.24,8.24,8.240,
SOD,H42A,1,3.11,3.11,3.110,
SOD,H42B,1,3.29,3.29,3.290,
SOD,H43A,1,2.84,2.84,2.840,
SOD,H43B,1,2.95,2.95,2.950,
SOD,H4A,1,1.76,1.76,1.760,
SOD,H4B,1,1.58,1.58,1.580,
SOD,H5A,1,1.02,1.02,1.020,
SOD,H5B,1,0.79,0.79,0.790,
SOD,H6A,1,0.75,0.75,0.750,
SOD,H6B,1,0.81,0.81,0.810,
SOD,H7A,1,0.96,0.96,0.960,
SOD,H7B,1,0.96,0.96,0.960,
SOD,H8A,1,0.63,0.63,0.630,
SOD,H8B,1,0.63,0.63,0.630,
SOD,H8C,1,0.63,0.63,0.630,
SP,C1,1,67.505,67.505,67.505,
SP,C2,2,40.287,74.651,57.469,24.299
SP,C3,2,28.611,133.696,81.154,74.306
SP,C4,2,31.424,133.696,82.560,72.317
SP,C5,2,31.350,73.154,52.252,29.560
SP,C6,2,30.921,75.978,53.450,31.860
SP,C7,1,27.758,27.758,27.758,
SP,C8,1,31.221,31.221,31.221,
SP,C9,1,73.367,73.367,73.367,
SP,H11,1,3.594,3.594,3.594,
SP,H12,1,3.503,3.503,3.503,
SP,H2,1,4.231,4.231,4.231,
SP,H21,1,2.158,2.158,2.158,
SP,H22,1,2.158,2.158,2.158,
SP,H3,1,5.764,5.764,5.764,
SP,H31,1,1.533,1.533,1.533,
SP,H32,1,1.533,1.533,1.533,
SP,H4,1,5.762,5.762,5.762,
SP,H41,1,1.275,1.275,1.275,
SP,H42,1,1.275,1.275,1.275,
SP,H5,1,4.321,4.321,4.321,
SP,H51,1,1.285,1.285,1.285,
SP,H52,1,1.285,1.285,1.285,
SP,H61,2,1.286,3.892,2.589,1.843
SP,H62,2,1.286,3.500,2.393,1.566
SP,H71,1,1.286,1.286,1.286,
SP,H72,1,1.286,1.286,1.286,
SP,H81,1,1.523,1.523,1.523,
SP,H82,1,1.523,1.523,1.523,
SP,H91,1,3.882,3.882,3.882,
SP,H92,1,3.556,3.556,3.556,
SP8a,C1,2,70.612,70.663,70.638,0.036
SP8a,C2,1,29.424,29.424,29.424,
SP8a,C3,1,40.327,40.327,40.327,
SP8a,H11,2,3.963,4.019,3.991,0.040
SP8a,H12,2,3.684,3.711,3.698,0.019
SP8a,H21,1,1.948,1.948,1.948,
SP8a,H22,1,1.948,1.948,1.948,
SP8a,H31,1,3.077,3.077,3.077,
SP8a,H32,1,3.077,3.077,3.077,
S_Ppt,S-HA,1,4.34,4.34,4.340,
S_Ppt,S-HB2,1,4.22,4.22,4.220,
S_Ppt,S-HB3,1,4.17,4.17,4.170,
S_Ppt,S-NH,1,8.69,8.69,8.690,
SRA,C,1,176.928,176.928,176.928,
SRA,CA,1,60.151,60.151,60.151,
SRA,CB,1,66.350,66.350,66.350,
SRA,H1,1,8.977,8.977,8.977,
SRA,HA,1,4.378,4.378,4.378,
SRA,HB2,1,4.199,4.199,4.199,
SRA,HB3,1,4.235,4.235,4.235,
SRA,N,1,113.458,113.458,113.458,
SRO,HA1,1,3.373,3.373,3.373,
SRO,HA2,1,3.504,3.504,3.504,
SRO,HB1,1,2.787,2.787,2.787,
SRO,HB2,1,2.946,2.946,2.946,
SRO,HD1,1,7.121,7.121,7.121,
SRO,HE1,1,10.016,10.016,10.016,
SRO,HE3,1,7.050,7.050,7.050,
SRO,HH2,1,6.888,6.888,6.888,
SRO,HZ,1,7.710,7.710,7.710,
SRO,HZ2,1,7.412,7.412,7.412,
SSU,C1',1,91.81,91.81,91.810,
SSU,C5,1,102.9,102.9,102.900,
SSU,C6,1,140.80,140.80,140.800,
SSU,H1',1,5.639,5.639,5.639,
SSU,H2',1,4.302,4.302,4.302,
SSU,H3',1,4.39,4.39,4.390,
SSU,H4',1,4.35,4.35,4.350,
SSU,H5,1,5.639,5.639,5.639,
SSU,H6,1,7.781,7.781,7.781,
SSU,P,1,59.15,59.15,59.150,
STE,H181,1,0.738,0.738,0.738,
STE,H21,1,2.566,2.566,2.566,
STE,H31,1,1.525,1.525,1.525,
STE,H41,1,1.163,1.163,1.163,
STE,H51,1,1.085,1.085,1.085,
STL,H10,1,7.461,7.461,7.461,
STL,H11,1,6.873,6.873,6.873,
STL,H13,1,6.889,6.889,6.889,
STL,H14,1,7.478,7.478,7.478,
STL,H2,1,6.314,6.314,6.314,
STL,H4,1,6.600,6.600,6.600,
STL,H6,1,6.600,6.600,6.600,
STL,H7,1,6.926,6.926,6.926,
STL,H8,1,7.111,7.111,7.111,
SUC,C,1,180.66,180.66,180.660,
SUC,CA,1,35.66,35.66,35.660,
SUC,CB,1,34.86,34.86,34.860,
SUC,H,1,9.84,9.84,9.840,
SUC,HA1,1,2.60,2.60,2.600,
SUC,HA2,1,2.60,2.60,2.600,
SUC,HB1,1,2.68,2.68,2.680,
SUC,HB2,1,2.68,2.68,2.680,
SUC,N,1,120.59,120.59,120.590,
SXA,H28A,1,3.453,3.453,3.453,
SXA,H28B,1,3.899,3.899,3.899,
SXA,H2A,1,2.439,2.439,2.439,
SXA,H2B,1,2.439,2.439,2.439,
SXA,H2C,1,2.439,2.439,2.439,
SXA,H30A,1,0.942,0.942,0.942,
SXA,H30B,1,0.942,0.942,0.942,
SXA,H30C,1,0.942,0.942,0.942,
SXA,H31A,1,1.068,1.068,1.068,
SXA,H31B,1,1.068,1.068,1.068,
SXA,H31C,1,1.068,1.068,1.068,
SXA,H32A,1,4.119,4.119,4.119,
SXA,H36A,1,8.112,8.112,8.112,
SXA,H37A,1,3.583,3.583,3.583,
SXA,H37B,1,3.583,3.583,3.583,
SXA,H38A,1,2.564,2.564,2.564,
SXA,H38B,1,2.564,2.564,2.564,
SXA,H41A,1,8.294,8.294,8.294,
SXA,H42A,1,3.448,3.448,3.448,
SXA,H42B,1,3.448,3.448,3.448,
SXA,H43A,1,3.085,3.085,3.085,
SXA,H43B,1,3.085,3.085,3.085,
SXD,H1A,1,2.847,2.847,2.847,
SXD,H1B,1,2.847,2.847,2.847,
SXD,H28A,1,3.464,3.464,3.464,
SXD,H28B,1,3.907,3.907,3.907,
SXD,H2A,1,3.025,3.025,3.025,
SXD,H2B,1,3.025,3.025,3.025,
SXD,H30A,1,0.939,0.939,0.939,
SXD,H30B,1,0.939,0.939,0.939,
SXD,H30C,1,0.939,0.939,0.939,
SXD,H31A,1,1.077,1.077,1.077,
SXD,H31B,1,1.077,1.077,1.077,
SXD,H31C,1,1.077,1.077,1.077,
SXD,H32A,1,4.119,4.119,4.119,
SXD,H36A,1,8.112,8.112,8.112,
SXD,H37A,1,3.574,3.574,3.574,
SXD,H37B,1,3.632,3.632,3.632,
SXD,H38A,1,2.592,2.592,2.592,
SXD,H38B,1,2.592,2.592,2.592,
SXD,H41A,1,8.267,8.267,8.267,
SXD,H42A,1,3.469,3.469,3.469,
SXD,H42B,1,3.469,3.469,3.469,
SXD,H43A,1,2.762,2.762,2.762,
SXD,H43B,1,2.762,2.762,2.762,
SXD,H4A,1,3.943,3.943,3.943,
SXD,H4B,1,3.943,3.943,3.943,
SXD,H6A,1,2.358,2.358,2.358,
SXD,H6B,1,2.358,2.358,2.358,
SXD,H6C,1,2.358,2.358,2.358,
SXH,H1A,1,2.66,2.66,2.660,
SXH,H1B,1,2.66,2.66,2.660,
SXH,H28A,2,3.43,3.460,3.445,0.021
SXH,H28B,2,3.76,3.868,3.814,0.076
SXH,H2A,2,2.581,2.70,2.641,0.084
SXH,H2B,2,2.581,2.70,2.641,0.084
SXH,H30A,2,0.91,0.979,0.945,0.049
SXH,H30B,2,0.91,0.979,0.945,0.049
SXH,H30C,2,0.91,0.979,0.945,0.049
SXH,H31A,2,0.94,1.040,0.990,0.071
SXH,H31B,2,0.94,1.040,0.990,0.071
SXH,H31C,2,0.94,1.040,0.990,0.071
SXH,H32A,2,4.03,4.127,4.079,0.069
SXH,H36A,2,8.02,8.110,8.065,0.064
SXH,H37A,2,3.46,3.587,3.524,0.090
SXH,H37B,2,3.54,3.587,3.564,0.033
SXH,H38A,2,2.48,2.566,2.523,0.061
SXH,H38B,2,2.48,2.566,2.523,0.061
SXH,H3A,1,1.597,1.597,1.597,
SXH,H3B,1,1.597,1.597,1.597,
SXH,H41A,2,8.16,8.248,8.204,0.062
SXH,H42A,2,3.28,3.407,3.344,0.090
SXH,H42B,2,3.33,3.407,3.369,0.054
SXH,H43A,2,2.60,3.053,2.827,0.320
SXH,H43B,2,2.60,3.053,2.827,0.320
SXH,H4A,2,1.255,2.21,1.733,0.675
SXH,H4B,2,1.255,2.08,1.668,0.583
SXH,H5A,2,0.91,1.255,1.083,0.244
SXH,H5B,2,0.91,1.255,1.083,0.244
SXH,H6A,2,0.67,0.847,0.759,0.125
SXH,H6B,2,0.73,0.847,0.789,0.083
SXH,H6C,1,0.847,0.847,0.847,
SXH,H7A,1,0.73,0.73,0.730,
SXH,H7B,1,0.83,0.83,0.830,
SXH,H8A,1,0.59,0.59,0.590,
SXH,H8B,1,0.59,0.59,0.590,
SXH,H8C,1,0.59,0.59,0.590,
SXM,H28A,1,3.476,3.476,3.476,
SXM,H28B,1,3.905,3.905,3.905,
SXM,H2A,1,3.264,3.264,3.264,
SXM,H2B,1,3.264,3.264,3.264,
SXM,H30A,1,0.930,0.930,0.930,
SXM,H30B,1,0.930,0.930,0.930,
SXM,H30C,1,0.930,0.930,0.930,
SXM,H31A,1,1.068,1.068,1.068,
SXM,H31B,1,1.068,1.068,1.068,
SXM,H31C,1,1.068,1.068,1.068,
SXM,H32A,1,4.110,4.110,4.110,
SXM,H36A,1,8.140,8.140,8.140,
SXM,H37A,1,3.594,3.594,3.594,
SXM,H37B,1,3.594,3.594,3.594,
SXM,H38A,1,2.574,2.574,2.574,
